episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1123,113,train_worker_bottleneck_1001123,1001123,worker_bottleneck,balanced_cost,453,453,0,0.0,453,0,0.0,0,0.0,1.7093855152679391,1.7718855152679391,-0.0625,1.7093855152679391,1.7718855152679391,0.0,quality,-1298.300000000006,-1348.8096372208138,-6.8558333333333366,0.9999999999999999,1.0,-0.4562289694641219,0.0,0.0,-0.0625,68,146.5,True,False,completed,1.0,1.0,1298.300000000006,1298.300000000006,1348.8096372208138,6.8558333333333366,0.4562289694641219,0.7499552887999998,0.6790767004499997,0.75,316,0.5642857142857143,78,78,160,0.6106870229007634,0,100,2,0,912,91.2,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},18.5,27,0.9259259259259259,41,27,202,54,129,348,200,148,19,329,0,200,19,129,19,19,0,329,38,190,2,129,175,329,0,0,200,19,129,103,136,3.378640776699029,0,10,2693,12.481871500000125,9.356520400047884,0.41784379999444354,0.2852500998706091,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1124,113,train_balanced_1001124,1001124,balanced,fixed_cost_dominant,248,248,0,0.0,248,0,0.0,0,0.0,1.7694991014505985,1.8319991014505985,-0.0625,1.7694991014505985,1.8319991014505985,0.0,quality,-757.3000000000001,-756.6271711578801,-3.5700000000000003,1.0,1.0,-0.33600179709880307,0.0,0.0,-0.0625,61,197.60000000000002,True,False,completed,1.0,1.0,757.3000000000001,757.3000000000001,756.6271711578801,3.5700000000000003,0.33600179709880307,0.3637,0.2629166666666667,0.75,0,0.0,0,0,0,0.0,2,107,0,0,1481,148.1,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,19,1.0,42,19,111,38,38,148,110,38,0,148,0,110,0,38,0,0,0,148,19,19,0,38,0,148,0,0,110,0,38,97,4,1.5257731958762886,0,10,2693,12.481871500000125,9.356520400047884,0.16258830000879243,0.14328370026487391,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1125,113,train_worker_bottleneck_1001125,1001125,worker_bottleneck,balanced_cost,300,300,0,0.0,300,0,0.0,0,0.0,1.7172072115801242,1.7797072115801242,-0.0625,1.7172072115801242,1.7797072115801242,0.0,quality,-1579.7000000000003,-952.9312809443505,-2.645833333333328,1.0000000000000002,1.0,-0.44058557683975147,0.0,0.0,-0.0625,79,163.0,True,False,completed,1.0,1.0,1579.7000000000003,1579.7000000000003,952.9312809443505,2.645833333333328,0.44058557683975147,0.5237249673,0.42434483106666665,0.75,0,0.0,1,1,2,0.013422818791946308,0,101,0,0,1237,123.7,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.1,22,0.8181818181818182,57,22,134,44,43,186,133,53,10,176,0,133,10,43,10,10,0,176,24,30,0,43,0,176,0,0,133,10,43,109,12,1.7064220183486238,0,10,2693,12.481871500000125,9.356520400047884,0.22312420001253486,0.18559170002117753,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1126,113,train_balanced_1001126,1001126,balanced,balanced_cost,154,154,0,0.0,154,0,0.0,0,0.0,1.8225738411254286,1.8850738411254286,-0.0625,1.8225738411254286,1.8850738411254289,-2.220446049250313e-16,quality,-545.9999999999999,-305.25176101313997,-0.8480555555555555,1.0,1.0,-0.22985231774914233,0.0,0.0,-0.0625,50,191.5,True,False,completed,1.0,1.0,545.9999999999999,545.9999999999999,305.25176101313997,0.8480555555555553,0.22985231774914233,0.15750000000000003,0.13366567325,0.75,0,0.0,0,0,0,0.0,2,39,0,0,1687,168.70000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,43,7,76,14,14,89,75,14,0,89,0,75,0,14,0,0,0,89,7,7,0,14,0,89,0,0,75,0,14,64,3,1.390625,0,10,2693,12.481871500000125,9.356520400047884,0.1181195000099251,0.10436410013062414,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1127,113,train_fatigue_bottleneck_1001127,1001127,fatigue_bottleneck,balanced_cost,336,336,0,0.0,336,0,0.0,0,0.0,1.7093007317489448,1.7718007317489448,-0.0625,1.7093007317489448,1.7718007317489453,-4.440892098500626e-16,quality,-1449.0,-1305.719618556801,-3.478888888888888,1.0,1.0,-0.45639853650210943,0.0,0.0,-0.0625,73,159.60000000000002,True,False,completed,1.0,1.0,1449.0,1449.0,1305.719618556801,3.4788888888888914,0.45639853650210943,0.7499760728999999,0.7248186910166664,0.75,63,0.36627906976744184,16,16,39,0.2532467532467532,0,91,2,0,1068,106.80000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},7.1000000000000005,26,0.9615384615384616,47,26,147,52,64,225,141,84,20,205,0,141,20,64,20,20,0,205,35,66,1,64,52,205,0,0,141,20,64,98,19,2.295918367346939,0,10,2693,12.481871500000125,9.356520400047884,0.13945620000595227,0.20913020003354177,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1128,113,train_easy_1001128,1001128,easy,balanced_cost,196,196,0,0.0,196,0,0.0,0,0.0,1.7796176149079281,1.8421176149079281,-0.0625,1.7796176149079281,1.842117614907928,2.220446049250313e-16,quality,-543.4,-567.3706541289699,-17.260000000000012,0.9999999999999997,1.0,-0.3157647701841442,0.0,0.0,-0.0625,49,176.9,True,False,completed,1.0,1.0,543.4,543.4,567.3706541289699,17.260000000000012,0.3157647701841442,0.23440000000000003,0.15893333333333334,0.75,0,0.0,0,0,0,0.0,2,76,0,1,1382,138.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,14,1.0,35,14,91,28,28,117,89,28,0,117,0,89,0,28,0,0,0,117,14,14,0,28,0,117,0,0,89,0,28,77,4,1.5194805194805194,0,10,2693,12.481871500000125,9.356520400047884,0.07454269999288954,0.11855610001657624,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1129,113,train_worker_bottleneck_1001129,1001129,worker_bottleneck,balanced_cost,320,320,0,0.0,320,0,0.0,0,0.0,1.718001831753492,1.780501831753492,-0.0625,1.718001831753492,1.7805018317534922,-2.220446049250313e-16,quality,-1282.0999999999992,-1213.0722411560698,-4.432222222222219,0.9999999999999999,1.0,-0.43899633649301556,0.0,0.0,-0.0625,68,154.8,True,False,completed,1.0,1.0,1282.0999999999992,1282.0999999999992,1213.0722411560698,4.432222222222218,0.43899633649301556,0.7229418368999999,0.6560583066500002,0.75,4,0.029411764705882353,10,10,5,0.040983606557377046,0,114,3,0,1025,102.5,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},3.2,27,0.9629629629629629,41,27,140,54,58,211,137,74,16,195,0,137,16,58,16,16,0,195,33,53,2,58,6,195,0,0,137,16,58,101,25,2.089108910891089,0,10,2693,12.481871500000125,9.356520400047884,0.2862271000049077,0.19216890017560218,29.19876459999068,parallel_episode_batch,not_promoted,0.00954313982321426,4.731393985207962e-05,0.3001394517893015,0.0065654022267174926,0.00022074871962696454,0.0032703488372093025,0.9989674285400746,0.06781146287658187,0.0,0.29534026980400085,1.560075044631958,0.25102075934410095,0.0009768962627276778,0.007058047689497471,1.5590983629226685,0.25082793831825256,0.9992094039916992,2.5e-05,-0.3012540936470032,-0.313760906457901,-0.20945169031620026,-0.20967340469360352,-0.20927412807941437,0.3104614317417145,-0.31254544854164124,-0.31467512249946594,-0.19708339869976044,-0.20913133025169373,-0.21486778557300568,0.018096784129738808,0.1282157152891159,0.01798621006309986,0.12498272955417633
1130,114,train_balanced_1001130,1001130,balanced,downtime_dominant,180,180,0,0.0,180,0,0.0,0,0.0,1.7809213840440983,1.8434213840440983,-0.0625,1.7809213840440983,1.8434213840440985,-2.220446049250313e-16,quality,-681.9000000000001,-399.2944248589901,-15.094722222222222,0.9999999999999997,1.0,-0.3131572319118031,0.0,0.0,-0.0625,60,172.4,True,False,completed,1.0,1.0,681.9000000000001,681.9000000000001,399.2944248589901,15.094722222222222,0.3131572319118031,0.20390000000000003,0.13490142135000002,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1409,140.9,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,8,1.0,52,8,88,16,16,99,83,16,0,99,0,83,0,16,0,0,0,99,8,7,0,15,0,99,0,0,83,0,16,75,3,1.32,0,10,2435,11.215860299998894,8.511959200026467,0.17242309999710415,0.15388960005657282,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1131,114,train_balanced_1001131,1001131,balanced,fixed_cost_dominant,224,224,0,0.0,224,0,0.0,0,0.0,1.7673256398739772,1.8298256398739772,-0.0625,1.7673256398739772,1.8298256398739772,0.0,quality,-780.0999999999998,-534.7384985845598,-12.048888888888895,0.9999999999999999,1.0,-0.3403487202520456,0.0,0.0,-0.0625,67,204.5,True,False,completed,1.0,1.0,780.0999999999998,780.0999999999998,534.7384985845598,12.048888888888895,0.3403487202520456,0.3784,0.2538833333333333,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1671,167.10000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,13,0.9230769230769231,54,13,105,26,26,126,100,26,0,126,0,100,0,26,0,0,0,126,13,12,0,25,0,126,0,0,100,0,26,90,5,1.4,0,10,2435,11.215860299998894,8.511959200026467,0.13016349999816157,0.1760360998014221,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1132,114,train_worker_bottleneck_1001132,1001132,worker_bottleneck,labor_dominant,321,321,0,0.0,321,0,0.0,0,0.0,1.7121884949632316,1.7746884949632316,-0.0625,1.7121884949632316,1.7746884949632316,0.0,quality,-1693.8999999999992,-1009.5288817767502,-1.8791666666666687,1.0,1.0,-0.45062301007353683,0.0,0.0,-0.0625,79,178.3,True,False,completed,1.0,1.0,1693.8999999999992,1693.8999999999992,1009.5288817767502,1.879166666666669,0.45062301007353683,0.7498913232999997,0.6922966191333334,0.75,16,0.1509433962264151,3,3,146,0.4882943143812709,0,90,5,0,1373,137.3,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},1.5,25,1.0,54,25,140,50,52,213,138,75,23,190,0,138,23,52,23,23,0,190,38,41,1,52,31,190,0,0,138,23,52,100,18,2.13,0,10,2435,11.215860299998894,8.511959200026467,0.3455105999892112,0.23589970004104543,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1133,114,train_machine_bottleneck_1001133,1001133,machine_bottleneck,balanced_cost,283,283,0,0.0,283,0,0.0,0,0.0,1.7285180678816787,1.7910180678816787,-0.0625,1.7285180678816787,1.7910180678816792,-4.440892098500626e-16,quality,-1317.4999999999998,-759.8994015243201,-7.723333333333335,1.0000000000000002,1.0,-0.4179638642366415,0.0,0.0,-0.0625,83,189.4,True,False,completed,1.0,1.0,1317.4999999999998,1317.4999999999998,759.8994015243201,7.723333333333335,0.4179638642366415,0.2985000000000001,0.21943333333333337,0.75,0,0.0,0,0,1,0.011235955056179775,1,86,1,0,1452,145.20000000000002,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,17,0.9411764705882353,66,17,132,34,34,161,123,38,4,157,0,123,4,34,4,4,0,157,20,17,0,33,0,157,0,0,123,4,34,106,5,1.5188679245283019,0,10,2435,11.215860299998894,8.511959200026467,0.15481659999932162,0.16878180007915944,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1134,114,train_balanced_1001134,1001134,balanced,fixed_cost_dominant,212,212,0,0.0,212,0,0.0,0,0.0,1.7740175542371022,1.8365175542371022,-0.0625,1.7740175542371022,1.836517554237102,2.220446049250313e-16,quality,-774.1,-467.46903996023997,-10.729166666666666,1.0,1.0,-0.326964891525796,0.0,0.0,-0.0625,65,217.70000000000002,True,False,completed,1.0,1.0,774.1,774.1,467.46903996023997,10.729166666666666,0.326964891525796,0.22437689310000003,0.16731281551666666,0.75,0,0.0,0,0,0,0.0,1,68,0,0,1801,180.10000000000002,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,12,1.0,53,12,101,24,22,121,98,23,1,120,0,98,1,22,1,1,0,120,12,11,0,22,0,120,0,0,98,1,22,83,5,1.4578313253012047,0,10,2435,11.215860299998894,8.511959200026467,0.19797059999837074,0.16357569993124343,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1135,114,train_balanced_1001135,1001135,balanced,balanced_cost,278,278,0,0.0,278,0,0.0,0,0.0,1.7508523854373679,1.8133523854373679,-0.0625,1.7508523854373679,1.8133523854373679,0.0,quality,-902.9,-872.1849944591895,-5.204722222222223,1.0,1.0,-0.3732952291252643,0.0,0.0,-0.0625,69,219.20000000000002,True,False,completed,1.0,1.0,902.9,902.9,872.1849944591895,5.204722222222223,0.3732952291252643,0.332,0.25845000000000007,0.75,0,0.0,0,0,0,0.0,1,109,0,0,1678,167.8,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,21,0.9047619047619048,48,21,125,42,42,165,121,44,2,163,0,121,2,42,2,2,0,163,22,22,0,42,0,163,0,0,121,2,42,104,6,1.5865384615384615,0,10,2435,11.215860299998894,8.511959200026467,0.21971220000705216,0.16851189998851623,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1136,114,train_balanced_1001136,1001136,balanced,downtime_dominant,237,237,0,0.0,237,0,0.0,0,0.0,1.7431677371343492,1.8056677371343492,-0.0625,1.7431677371343492,1.8056677371343488,4.440892098500626e-16,quality,-845.5999999999997,-646.4396581327003,-23.631388888888882,1.0000000000000002,1.0,-0.3886645257313026,0.0,0.0,-0.0625,75,209.70000000000002,True,False,completed,1.0,1.0,845.5999999999997,845.5999999999997,646.4396581327003,23.631388888888882,0.3886645257313026,0.2672000000000001,0.17770000000000005,0.75,0,0.0,0,0,0,0.0,2,66,0,0,1773,177.3,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,12,1.0,63,12,114,24,24,134,110,24,0,134,0,110,0,24,0,0,0,134,12,12,0,24,0,134,0,0,110,0,24,95,6,1.4105263157894736,0,10,2435,11.215860299998894,8.511959200026467,0.09914929998922162,0.15705870016245171,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1137,114,train_balanced_1001137,1001137,balanced,fixed_cost_dominant,219,219,0,0.0,219,0,0.0,0,0.0,1.7697924946103702,1.8322924946103702,-0.0625,1.7697924946103702,1.8322924946103694,8.881784197001252e-16,quality,-697.7999999999997,-565.0967626727002,-13.796666666666676,0.9999999999999997,1.0,-0.3354150107792612,0.0,0.0,-0.0625,59,210.4,True,False,completed,1.0,1.0,697.7999999999997,697.7999999999997,565.0967626727002,13.796666666666672,0.3354150107792612,0.25043268120000006,0.17647904725000005,0.75,0,0.0,0,0,0,0.0,2,87,0,0,1679,167.9,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,15,0.9333333333333333,44,15,100,30,30,129,99,30,0,129,0,99,0,30,0,0,0,129,15,15,0,30,0,129,0,0,99,0,30,88,3,1.4659090909090908,0,10,2435,11.215860299998894,8.511959200026467,0.18679079999856185,0.1500568999472307,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1138,114,train_balanced_1001138,1001138,balanced,fixed_cost_dominant,184,184,0,0.0,184,0,0.0,0,0.0,1.7873356063265327,1.8498356063265327,-0.0625,1.7873356063265327,1.8498356063265329,-2.220446049250313e-16,quality,-726.8000000000004,-373.05057417527007,-8.89888888888889,0.9999999999999997,1.0,-0.3003287873469341,0.0,0.0,-0.0625,59,226.0,True,False,completed,1.0,1.0,726.8000000000004,726.8000000000004,373.05057417527007,8.89888888888889,0.3003287873469341,0.17660000000000003,0.15158353621666665,0.75,0,0.0,0,0,0,0.0,2,48,0,0,1929,192.9,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,50,9,89,18,18,104,86,18,0,104,0,86,0,18,0,0,0,104,9,9,0,18,0,104,0,0,86,0,18,76,3,1.368421052631579,0,10,2435,11.215860299998894,8.511959200026467,0.15429549998953007,0.13639990008960012,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
