episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1073,108,train_easy_1001073,1001073,easy,labor_dominant,144,144,0,0.0,144,0,0.0,0,0.0,1.8275435106994475,1.8900435106994475,-0.0625,1.8275435106994475,1.8900435106994478,-2.220446049250313e-16,quality,-409.29999999999984,-257.62866391566007,-9.273333333333335,0.9999999999999998,1.0,-0.21991297860110448,0.0,0.0,-0.0625,42,173.20000000000002,True,False,completed,1.0,1.0,409.29999999999984,409.29999999999984,257.62866391566007,9.273333333333335,0.21991297860110448,0.1956,0.12320206360000001,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1494,149.4,0,0,0,0.0,0,0.0,0,0,6,0.0,0,{},0.0,8,1.0,34,8,70,16,16,86,70,16,0,86,0,70,0,16,0,0,0,86,8,8,0,16,0,86,0,0,70,0,16,59,5,1.4576271186440677,0,10,2278,10.404124299995601,7.77876359995571,0.1099026000010781,0.08613159973174334,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1074,108,train_easy_1001074,1001074,easy,downtime_dominant,155,155,0,0.0,155,0,0.0,0,0.0,1.7858066475304737,1.8483066475304737,-0.0625,1.7858066475304737,1.8483066475304737,0.0,quality,-467.0999999999999,-462.1833084310699,-26.02583333333334,1.0,1.0,-0.30338670493905245,0.0,0.0,-0.0625,45,180.9,True,False,completed,1.0,1.0,467.0999999999999,467.0999999999999,462.1833084310699,26.02583333333334,0.30338670493905245,0.26550000000000007,0.1404166666666667,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1448,144.8,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,0.8888888888888888,36,9,74,18,18,92,74,18,0,92,0,74,0,18,0,0,0,92,9,9,0,18,0,92,0,0,74,0,18,63,3,1.4603174603174602,0,10,2278,10.404124299995601,7.77876359995571,0.12037079999572597,0.09384700006921776,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1075,108,train_balanced_1001075,1001075,balanced,labor_dominant,235,235,0,0.0,235,0,0.0,0,0.0,1.7639105622630438,1.8264105622630438,-0.0625,1.7639105622630438,1.8264105622630435,2.220446049250313e-16,quality,-777.1999999999998,-559.7362619772102,-13.685555555555553,1.0,1.0,-0.34717887547391285,0.0,0.0,-0.0625,66,198.4,True,False,completed,1.0,1.0,777.1999999999998,777.1999999999998,559.7362619772102,13.685555555555553,0.34717887547391285,0.308,0.2357166666666667,0.75,0,0.0,0,0,0,0.0,2,84,0,0,1599,159.9,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,15,0.9333333333333333,51,15,110,30,29,139,110,29,0,139,0,110,0,29,0,0,0,139,15,15,1,29,0,139,0,0,110,0,29,94,4,1.4787234042553192,0,10,2278,10.404124299995601,7.77876359995571,0.1443165999953635,0.1399806999543216,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1076,108,train_balanced_1001076,1001076,balanced,balanced_cost,179,179,0,0.0,179,0,0.0,0,0.0,1.7954507444133263,1.8579507444133263,-0.0625,1.7954507444133263,1.8579507444133265,-2.220446049250313e-16,quality,-670.7000000000002,-337.7968188139301,-8.50805555555556,0.9999999999999999,1.0,-0.2840985111733468,0.0,0.0,-0.0625,59,204.0,True,False,completed,1.0,1.0,670.7000000000002,670.7000000000002,337.7968188139301,8.50805555555556,0.2840985111733468,0.28480000000000005,0.16402309201666668,0.75,0,0.0,0,0,0,0.0,1,43,0,0,1862,186.20000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,8,1.0,51,8,89,16,15,105,89,16,1,104,0,89,1,15,1,1,0,104,8,8,0,15,0,104,0,0,89,1,15,74,4,1.4189189189189189,0,10,2278,10.404124299995601,7.77876359995571,0.09900070002186112,0.11025969992624596,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1077,108,train_balanced_1001077,1001077,balanced,balanced_cost,296,296,0,0.0,296,0,0.0,0,0.0,1.734153838041415,1.796653838041415,-0.0625,1.734153838041415,1.7966538380414152,-2.220446049250313e-16,quality,-920.8999999999999,-1007.5785421340905,-12.121388888888893,1.0000000000000002,1.0,-0.4066923239171694,0.0,0.0,-0.0625,72,211.70000000000002,True,False,completed,1.0,1.0,920.8999999999999,920.8999999999999,1007.5785421340905,12.121388888888893,0.4066923239171694,0.40759999999999996,0.2828,0.75,0,0.0,0,0,0,0.0,1,121,0,0,1470,147.0,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,23,0.9130434782608695,49,23,133,46,45,183,132,51,6,177,0,132,6,45,6,6,0,177,24,27,0,45,0,177,0,0,132,6,45,109,8,1.6788990825688073,0,10,2278,10.404124299995601,7.77876359995571,0.1314266000117641,0.1655780999280978,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1078,108,train_high_arrival_pressure_1001078,1001078,high_arrival_pressure,balanced_cost,283,283,0,0.0,283,0,0.0,0,0.0,1.7152499364829126,1.7777499364829126,-0.0625,1.7152499364829126,1.7777499364829126,0.0,quality,-1506.5000000000007,-793.7846476911201,-10.035833333333336,1.0000000000000002,1.0,-0.44450012703417485,0.0,0.0,-0.0625,81,151.3,True,False,completed,1.0,1.0,1506.5000000000007,1506.5000000000007,793.7846476911201,10.035833333333336,0.44450012703417485,0.48755135920000003,0.3169598161666667,0.75,0,0.0,0,0,0,0.0,1,89,0,0,1119,111.9,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,18,0.8888888888888888,63,18,131,36,35,169,130,39,4,165,0,130,4,35,4,4,0,165,20,20,1,35,0,165,0,0,130,4,35,110,8,1.5363636363636364,0,10,2278,10.404124299995601,7.77876359995571,0.18748180000693537,0.19225639980868436,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1079,108,train_balanced_1001079,1001079,balanced,downtime_dominant,205,205,0,0.0,205,0,0.0,0,0.0,1.7766653090066808,1.8391653090066808,-0.0625,1.7766653090066808,1.8391653090066802,6.661338147750939e-16,quality,-605.1,-738.16018998875,-7.689166666666664,0.9999999999999998,1.0,-0.3216693819866398,0.0,0.0,-0.0625,51,215.20000000000002,True,False,completed,1.0,1.0,605.1,605.1,738.16018998875,7.689166666666664,0.3216693819866398,0.2592000000000001,0.1761666666666667,0.75,0,0.0,0,0,0,0.0,2,81,0,0,1781,178.10000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,15,1.0,36,15,94,30,30,123,93,30,0,123,0,93,0,30,0,0,0,123,15,15,0,30,0,123,0,0,93,0,30,82,4,1.5,0,10,2278,10.404124299995601,7.77876359995571,0.17098349999287166,0.14328359987121075,22.081738200009568,parallel_episode_batch,not_promoted,-0.00028064466702441376,0.00010733332485162666,0.3203879151907232,-0.0034308564111900828,2.6560000681759752e-06,0.0,0.9999162960383627,0.08216595477683263,0.013888888888888888,0.540126621723175,1.530725121498108,0.26989927887916565,-0.0004974088515155017,0.011577391065657139,1.5312223434448242,0.2721301317214966,0.9981600046157837,2.5e-05,-0.29802775382995605,-0.31665363907814026,-0.21045351028442383,-0.21163487434387207,-0.21164058148860931,0.31022635102272034,-0.3121282160282135,-0.31423425674438477,-0.19646787643432617,-0.20811276137828827,-0.2160237580537796,0.018096908926963806,0.018541496247053146,0.01798621006309986,0.01798621006309986
1080,109,train_high_arrival_pressure_1001080,1001080,high_arrival_pressure,downtime_dominant,295,295,0,0.0,295,0,0.0,0,0.0,1.6835242471001148,1.7460242471001148,-0.0625,1.6835242471001148,1.7460242471001146,2.220446049250313e-16,quality,-1422.3000000000004,-1168.6422800498892,-30.060000000000002,1.0,1.0,-0.5079515057997709,0.0,0.0,-0.0625,77,141.20000000000002,True,False,completed,1.0,1.0,1422.3000000000004,1422.3000000000004,1168.6422800498892,30.060000000000002,0.5079515057997709,0.5251804355,0.3585467392500001,0.75,0,0.0,0,0,2,0.012121212121212121,1,114,0,0,940,94.0,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,22,0.9545454545454546,55,22,132,44,42,177,132,45,3,174,0,132,3,42,3,3,0,174,24,21,0,42,0,174,0,0,132,3,42,115,6,1.5391304347826087,0,10,2472,11.97254739998607,8.731510200042976,0.1717421000066679,0.22265300029539503,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1081,109,train_fatigue_bottleneck_1001081,1001081,fatigue_bottleneck,balanced_cost,297,297,0,0.0,297,0,0.0,0,0.0,1.6963727321901723,1.7588727321901723,-0.0625,1.6963727321901723,1.7588727321901723,0.0,quality,-1652.8000000000002,-1178.4321339335304,-8.92333333333333,1.0,1.0,-0.4822545356196555,0.0,0.0,-0.0625,76,197.10000000000002,True,False,completed,1.0,1.0,1652.8000000000002,1652.8000000000002,1178.4321339335304,8.92333333333333,0.4822545356196555,0.7499703284,0.6971479224500001,0.75,15,0.14150943396226415,2,2,48,0.32653061224489793,0,90,2,0,1396,139.6,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},1.1,22,0.9090909090909091,54,22,133,44,44,186,133,53,9,177,0,133,9,44,9,9,0,177,28,28,1,44,21,175,0,0,133,9,44,104,9,1.7884615384615385,0,10,2472,11.97254739998607,8.731510200042976,0.11431519998586737,0.19661710006766953,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1082,109,train_reconfiguration_bottleneck_1001082,1001082,reconfiguration_bottleneck,labor_dominant,332,332,0,0.0,332,0,0.0,0,0.0,1.6844618091679324,1.7469618091679324,-0.0625,1.6844618091679324,1.7469618091679326,-2.220446049250313e-16,quality,-1434.4000000000003,-1355.4828076396707,-22.043333333333344,1.0000000000000002,1.0,-0.5060763816641347,0.0,0.0,-0.0625,85,201.8,True,False,completed,1.0,1.0,1434.4000000000003,1434.4000000000003,1355.4828076396707,22.04333333333335,0.5060763816641347,0.7499595866999998,0.6988311192166666,0.75,66,0.4647887323943662,10,10,151,0.6863636363636364,0,76,5,0,1303,130.3,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},11.5,23,1.0,62,23,145,46,56,221,141,80,24,197,0,141,24,56,24,24,0,197,36,54,0,56,73,197,0,0,141,24,56,100,8,2.21,0,10,2472,11.97254739998607,8.731510200042976,0.7789252000220586,0.2329090002749581,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1083,109,train_balanced_1001083,1001083,balanced,labor_dominant,191,191,0,0.0,191,0,0.0,0,0.0,1.797000841649762,1.859500841649762,-0.0625,1.797000841649762,1.859500841649762,0.0,quality,-588.1,-365.25479408171987,-11.083333333333337,0.9999999999999997,1.0,-0.2809983167004759,0.0,0.0,-0.0625,53,211.3,True,False,completed,1.0,1.0,588.1,588.1,365.25479408171987,11.083333333333337,0.2809983167004759,0.2358,0.15667930635000002,0.75,0,0.0,0,0,0,0.0,3,72,0,0,1753,175.3,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,12,0.8333333333333334,41,12,90,24,24,112,88,24,0,112,0,88,0,24,0,0,0,112,12,12,0,24,0,112,0,0,88,0,24,76,3,1.4736842105263157,0,10,2472,11.97254739998607,8.731510200042976,0.16263470001285896,0.14888769993558526,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1084,109,train_machine_bottleneck_1001084,1001084,machine_bottleneck,downtime_dominant,282,282,0,0.0,282,0,0.0,0,0.0,1.7265355395991842,1.7890355395991842,-0.0625,1.7265355395991842,1.7890355395991842,0.0,quality,-1206.8,-1115.8243360235394,-3.4791666666666665,1.0,1.0,-0.4219289208016319,0.0,0.0,-0.0625,76,178.4,True,False,completed,1.0,1.0,1206.8,1206.8,1115.8243360235394,3.4791666666666665,0.4219289208016319,0.3567000000000002,0.3214420738833334,0.75,0,0.0,0,0,0,0.0,1,102,0,0,1318,131.8,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,19,0.8947368421052632,57,19,130,38,38,169,130,39,1,168,0,130,1,38,1,1,0,168,20,19,0,38,0,168,0,0,130,1,38,112,4,1.5089285714285714,0,10,2472,11.97254739998607,8.731510200042976,0.13558699999703094,0.15328730022883974,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1085,109,train_easy_1001085,1001085,easy,downtime_dominant,146,146,0,0.0,146,0,0.0,0,0.0,1.8016625418498964,1.8641625418498964,-0.0625,1.8016625418498964,1.864162541849897,-6.661338147750939e-16,quality,-421.6999999999999,-450.35222847555,-16.00805555555556,1.0,1.0,-0.271674916300206,0.0,0.0,-0.0625,41,169.8,True,False,completed,1.0,1.0,421.6999999999999,421.6999999999999,450.35222847555,16.00805555555556,0.271674916300206,0.14350000000000004,0.11760450123333337,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1272,127.2,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,9,1.0,32,9,69,18,18,87,69,18,0,87,0,69,0,18,0,0,0,87,9,9,0,18,0,87,0,0,69,0,18,60,3,1.45,0,10,2472,11.97254739998607,8.731510200042976,0.13681219998397864,0.08528339955955744,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1086,109,train_high_arrival_pressure_1001086,1001086,high_arrival_pressure,downtime_dominant,282,282,0,0.0,282,0,0.0,0,0.0,1.7120894673145228,1.7745894673145228,-0.0625,1.7120894673145228,1.7745894673145226,2.220446049250313e-16,quality,-1222.7999999999997,-1104.94282120384,-12.889166666666668,1.0,1.0,-0.4508210653709546,0.0,0.0,-0.0625,71,146.5,True,False,completed,1.0,1.0,1222.7999999999997,1222.7999999999997,1104.94282120384,12.889166666666668,0.4508210653709546,0.40496189790000015,0.30038228193333344,0.75,0,0.0,0,0,0,0.0,1,107,0,0,946,94.60000000000001,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,22,0.9545454545454546,49,22,123,44,44,170,123,47,3,167,0,123,3,44,3,3,0,167,25,22,0,44,0,165,0,0,123,3,44,105,5,1.619047619047619,0,10,2472,11.97254739998607,8.731510200042976,0.17352770001161844,0.16062620002776384,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1087,109,train_worker_bottleneck_1001087,1001087,worker_bottleneck,labor_dominant,266,266,0,0.0,266,0,0.0,0,0.0,1.7369870488706889,1.7994870488706889,-0.0625,1.7369870488706889,1.7994870488706889,0.0,quality,-1277.6000000000006,-700.5045353458797,-5.436666666666667,1.0,1.0,-0.4010259022586223,0.0,0.0,-0.0625,72,149.1,True,False,completed,1.0,1.0,1277.6000000000006,1277.6000000000006,700.5045353458797,5.436666666666667,0.4010259022586223,0.6838737820999999,0.42863677320000004,0.75,2,0.02040816326530612,8,8,0,0.0,0,75,0,0,1186,118.60000000000001,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},5.6000000000000005,17,0.9411764705882353,55,17,120,34,40,168,120,48,8,160,0,120,8,40,8,8,0,160,21,35,0,40,2,160,0,0,120,8,40,95,27,1.768421052631579,0,10,2472,11.97254739998607,8.731510200042976,0.22215950000099838,0.1721983000752516,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
