episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1562,157,train_balanced_1001562,1001562,balanced,balanced_cost,213,213,0,0.0,213,0,0.0,0,0.0,1.7832372499443274,1.8457372499443274,-0.0625,1.7832372499443274,1.8457372499443276,-2.220446049250313e-16,quality,-694.7999999999997,-549.07847605181,-5.20138888888889,1.0,1.0,-0.3085255001113447,0.0,0.0,-0.0625,60,207.5,True,False,completed,1.0,1.0,694.7999999999997,694.7999999999997,549.07847605181,5.201388888888892,0.3085255001113447,0.2301,0.15794208375,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1765,176.5,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,13,1.0,47,13,101,26,26,127,101,26,0,127,0,101,0,26,0,0,0,127,13,13,0,26,0,127,0,0,101,0,26,87,4,1.4597701149425288,0,10,3017,14.582880500005558,11.064882400503848,0.16494270000839606,0.14933489996474236,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1563,157,train_fatigue_bottleneck_1001563,1001563,fatigue_bottleneck,fixed_cost_dominant,329,329,0,0.0,329,0,0.0,0,0.0,1.7038433100659935,1.7663433100659935,-0.0625,1.7038433100659935,1.766343310065994,-4.440892098500626e-16,quality,-1702.2999999999993,-1068.7132319483198,-5.268055555555562,1.0000000000000002,1.0,-0.4673133798680121,0.0,0.0,-0.0625,81,162.4,True,False,completed,1.0,1.0,1702.2999999999993,1702.2999999999993,1068.7132319483198,5.268055555555562,0.4673133798680121,0.7498982673,0.7215163847166668,0.75,39,0.2867647058823529,17,17,199,0.6503267973856209,0,78,3,1,1007,100.7,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},9.0,22,0.9090909090909091,59,22,147,44,57,220,145,75,18,202,0,145,18,57,18,18,0,202,31,64,3,57,37,202,0,0,145,18,57,97,18,2.268041237113402,0,10,3017,14.582880500005558,11.064882400503848,0.3051075999974273,0.2191218000371009,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1564,157,train_fatigue_bottleneck_1001564,1001564,fatigue_bottleneck,labor_dominant,331,331,0,0.0,331,0,0.0,0,0.0,1.6975810056213778,1.7600810056213778,-0.0625,1.6975810056213778,1.7600810056213778,0.0,quality,-1611.3000000000002,-1128.002767502731,-10.328055555555554,1.0,1.0,-0.47983798875724454,0.0,0.0,-0.0625,72,163.8,True,False,completed,1.0,1.0,1611.3000000000002,1611.3000000000002,1128.002767502731,10.32805555555555,0.47983798875724454,0.7499064043999987,0.7466628251333329,0.75,126,0.5806451612903226,29,29,328,0.6993603411513859,0,72,4,0,1115,111.5,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},23.200000000000003,22,0.9090909090909091,50,22,144,44,71,234,141,93,22,212,0,141,22,71,22,22,0,212,35,87,0,71,99,212,0,0,141,22,71,88,33,2.659090909090909,0,10,3017,14.582880500005558,11.064882400503848,0.18115499999839813,0.2630398999317549,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1565,157,train_balanced_1001565,1001565,balanced,balanced_cost,210,210,0,0.0,210,0,0.0,0,0.0,1.7709350396171344,1.8334350396171344,-0.0625,1.7709350396171344,1.8334350396171346,-2.220446049250313e-16,quality,-679.9000000000001,-601.8801101782597,-12.334722222222222,0.9999999999999997,1.0,-0.3331299207657306,0.0,0.0,-0.0625,57,202.3,True,False,completed,1.0,1.0,679.9000000000001,679.9000000000001,601.8801101782597,12.334722222222226,0.3331299207657306,0.20579999999999998,0.16591666666666668,0.75,0,0.0,0,0,0,0.0,2,79,0,0,1516,151.6,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,14,1.0,43,14,97,28,28,125,97,28,0,125,0,97,0,28,0,0,0,125,14,14,0,28,0,125,0,0,97,0,28,85,5,1.4705882352941178,0,10,3017,14.582880500005558,11.064882400503848,0.1375098999706097,0.146474999433849,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1566,157,train_reconfiguration_bottleneck_1001566,1001566,reconfiguration_bottleneck,balanced_cost,316,316,0,0.0,316,0,0.0,0,0.0,1.7235457709345388,1.7860457709345388,-0.0625,1.7235457709345388,1.7860457709345385,2.220446049250313e-16,quality,-1071.2999999999995,-1520.4027743145891,-2.938888888888887,0.9999999999999999,1.0,-0.4279084581309229,0.0,0.0,-0.0625,67,179.4,True,False,completed,1.0,1.0,1071.2999999999995,1071.2999999999995,1520.4027743145891,2.938888888888888,0.4279084581309229,0.7499999999999997,0.7360076688833334,0.75,33,0.23076923076923078,7,7,36,0.34285714285714286,0,110,3,0,955,95.5,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},8.1,27,0.9259259259259259,40,27,136,54,59,214,136,78,19,195,0,136,19,59,19,19,0,195,34,51,0,59,38,195,0,0,136,19,59,96,17,2.2291666666666665,0,10,3017,14.582880500005558,11.064882400503848,0.18387569999322295,0.18514629936544225,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1567,157,train_fatigue_bottleneck_1001567,1001567,fatigue_bottleneck,fixed_cost_dominant,355,355,0,0.0,355,0,0.0,0,0.0,1.7008164265447898,1.7633164265447898,-0.0625,1.7008164265447898,1.7633164265447894,4.440892098500626e-16,quality,-1666.0,-1154.3170970568308,-6.171388888888885,1.0,1.0,-0.47336714691042114,0.0,0.0,-0.0625,77,154.8,True,False,completed,1.0,1.0,1666.0,1666.0,1154.3170970568308,6.171388888888885,0.47336714691042114,0.7497391161999991,0.7321550694833326,0.75,95,0.38,26,26,151,0.5243055555555556,0,94,4,0,924,92.4,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},9.0,26,0.9230769230769231,51,26,153,52,73,247,153,94,21,226,0,153,21,73,21,21,0,226,39,85,4,73,77,226,0,0,153,21,73,102,47,2.4215686274509802,0,10,3017,14.582880500005558,11.064882400503848,0.37379649997456,0.23991490015760064,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1568,157,train_high_arrival_pressure_1001568,1001568,high_arrival_pressure,downtime_dominant,276,276,0,0.0,276,0,0.0,0,0.0,1.7147559083693809,1.7772559083693809,-0.0625,1.7147559083693809,1.7772559083693806,2.220446049250313e-16,quality,-1364.6000000000006,-991.3745717925897,-8.855555555555554,1.0,1.0,-0.44548818326123857,0.0,0.0,-0.0625,77,163.4,True,False,completed,1.0,1.0,1364.6000000000006,1364.6000000000006,991.3745717925897,8.855555555555553,0.44548818326123857,0.31740000000000007,0.2642641371,0.75,0,0.0,0,0,0,0.0,1,93,0,0,1275,127.5,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,18,0.9444444444444444,59,18,127,36,36,164,126,38,2,162,0,126,2,36,2,2,0,162,18,20,0,36,0,162,0,0,126,2,36,106,7,1.5471698113207548,0,10,3017,14.582880500005558,11.064882400503848,0.18845319998217747,0.185327899933327,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1569,157,train_reconfiguration_bottleneck_1001569,1001569,reconfiguration_bottleneck,balanced_cost,429,429,0,0.0,429,0,0.0,0,0.0,1.7265920279492852,1.7890920279492852,-0.0625,1.7265920279492852,1.7890920279492848,4.440892098500626e-16,quality,-1130.599999999998,-1454.9700150573867,-0.3680555555555536,1.0,1.0,-0.4218159441014303,0.0,0.0,-0.0625,71,172.10000000000002,True,False,completed,1.0,1.0,1130.599999999998,1130.599999999998,1454.9700150573867,0.3680555555555536,0.4218159441014303,0.749819447299997,0.7057944484499977,0.75,289,0.4116809116809117,72,72,407,0.8479166666666667,0,97,4,0,1000,100.0,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},25.8,25,0.84,46,25,191,50,117,325,190,135,18,307,0,190,18,117,18,18,0,307,35,174,2,117,167,307,0,0,190,18,117,92,70,3.532608695652174,0,10,3017,14.582880500005558,11.064882400503848,0.5752902000094764,0.38239280140260234,44.00423349998891,parallel_episode_batch,not_promoted,-0.0031207203088949123,4.8979131785624e-05,0.2532177958637476,-0.0056284081607979415,5.726889968379426e-05,0.0008138020833333334,0.9998147897422314,0.0660193807949933,0.0,0.34056901931762695,1.6046425104141235,0.25548791885375977,-0.0028507758397608995,0.007237771525979042,1.607493281364441,0.2570440173149109,0.9991974830627441,2.5e-05,-0.3059525489807129,-0.32036036252975464,-0.21370594203472137,-0.21427011489868164,-0.21435357630252838,0.31706827878952026,-0.31782570481300354,-0.3233760595321655,-0.19336383044719696,-0.2133299708366394,-0.2266615629196167,0.01826952025294304,0.13043753802776337,0.01798621006309986,0.13034901022911072
1570,158,train_balanced_1001570,1001570,balanced,fixed_cost_dominant,169,169,0,0.0,169,0,0.0,0,0.0,1.8015621600474123,1.8640621600474123,-0.0625,1.8015621600474123,1.8640621600474125,-2.220446049250313e-16,quality,-650.0,-318.00847896178993,-6.758888888888891,0.9999999999999997,1.0,-0.27187567990517497,0.0,0.0,-0.0625,55,226.10000000000002,True,False,completed,1.0,1.0,650.0,650.0,318.00847896178993,6.758888888888891,0.27187567990517497,0.16320000000000004,0.1344128704166667,0.75,0,0.0,0,0,0,0.0,3,48,0,0,2002,200.20000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,1.0,47,8,82,16,16,96,80,16,0,96,0,80,0,16,0,0,0,96,8,8,0,16,0,96,0,0,80,0,16,69,5,1.391304347826087,0,10,2311,12.323155299993232,8.384700799419079,0.1530020999489352,0.178682999976445,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1571,158,train_worker_bottleneck_1001571,1001571,worker_bottleneck,labor_dominant,306,306,0,0.0,306,0,0.0,0,0.0,1.7192431180930536,1.7817431180930536,-0.06249999999999997,1.7192431180930536,1.7817431180930536,0.0,quality,-1553.3999999999999,-875.0096785902391,-3.886666666666663,1.0000000000000002,1.0,-0.4365137638138927,0.0,0.0,-0.06249999999999997,80,165.10000000000002,True,False,completed,1.0,1.0,1553.3999999999999,1553.3999999999999,875.0096785902391,3.886666666666665,0.4365137638138927,0.6053151689000001,0.4805128337333335,0.75,0,0.0,1,1,1,0.006024096385542169,0,107,1,0,1208,120.80000000000001,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},0.1,23,0.9130434782608695,57,23,136,46,44,188,135,53,9,179,0,135,9,44,9,9,0,179,26,29,1,44,0,179,0,0,135,9,44,112,15,1.6785714285714286,0,10,2311,12.323155299993232,8.384700799419079,0.9978460000129417,0.2178457995178178,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1572,158,train_balanced_1001572,1001572,balanced,downtime_dominant,223,223,0,0.0,223,0,0.0,0,0.0,1.7676831258516748,1.8301831258516748,-0.0625,1.7676831258516748,1.8301831258516752,-4.440892098500626e-16,quality,-766.5999999999999,-759.9576639319099,-4.108888888888886,1.0,1.0,-0.3396337482966498,0.0,0.0,-0.0625,66,197.20000000000002,True,False,completed,1.0,1.0,766.5999999999999,766.5999999999999,759.9576639319099,4.108888888888886,0.3396337482966498,0.2596,0.1967502681,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1626,162.60000000000002,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,13,1.0,53,13,105,26,26,132,105,27,1,131,0,105,1,26,1,1,0,131,14,13,0,26,0,131,0,0,105,1,26,89,4,1.4831460674157304,0,10,2311,12.323155299993232,8.384700799419079,0.1590491000097245,0.15678080008365214,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1573,158,train_machine_bottleneck_1001573,1001573,machine_bottleneck,downtime_dominant,308,308,0,0.0,308,0,0.0,0,0.0,1.7201616453958473,1.7826616453958473,-0.0625,1.7201616453958473,1.7826616453958477,-4.440892098500626e-16,quality,-1353.1999999999998,-1053.4039856925097,-4.2813888888888885,1.0000000000000002,1.0,-0.43467670920830465,0.0,0.0,-0.0625,84,179.70000000000002,True,False,completed,1.0,1.0,1353.1999999999998,1353.1999999999998,1053.4039856925097,4.2813888888888885,0.43467670920830465,0.26770000000000005,0.24176666666666669,0.75,0,0.0,0,0,0,0.0,1,112,0,0,1362,136.20000000000002,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,21,1.0,63,21,141,42,41,183,140,43,2,181,0,140,2,41,2,2,0,181,21,22,0,41,0,181,0,0,140,2,41,121,4,1.512396694214876,0,10,2311,12.323155299993232,8.384700799419079,0.19931240001460537,0.16850589914247394,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1574,158,train_reconfiguration_bottleneck_1001574,1001574,reconfiguration_bottleneck,fixed_cost_dominant,324,324,0,0.0,324,0,0.0,0,0.0,1.7048662173716838,1.7673662173716838,-0.0625,1.7048662173716838,1.767366217371684,-2.220446049250313e-16,quality,-1332.6000000000001,-1241.8280392406302,-10.974722222222223,1.0000000000000002,1.0,-0.4652675652566319,0.0,0.0,-0.0625,84,198.9,True,False,completed,1.0,1.0,1332.6000000000001,1332.6000000000001,1241.8280392406302,10.974722222222224,0.4652675652566319,0.7497341610000001,0.7205469092,0.75,50,0.3875968992248062,9,9,117,0.5969387755102041,0,79,5,1,1401,140.1,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},9.5,22,1.0,62,22,146,44,50,208,141,67,17,191,0,141,17,50,17,17,0,191,27,48,1,48,62,191,0,0,141,17,50,98,9,2.122448979591837,0,10,2311,12.323155299993232,8.384700799419079,0.28100969997467473,0.2135207997635007,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1575,158,train_balanced_1001575,1001575,balanced,balanced_cost,216,216,0,0.0,216,0,0.0,0,0.0,1.78371474225851,1.84621474225851,-0.0625,1.78371474225851,1.8462147422585105,-4.440892098500626e-16,quality,-726.6000000000003,-506.04336963089975,-5.004722222222219,1.0,1.0,-0.30757051548297915,0.0,0.0,-0.0625,63,208.0,True,False,completed,1.0,1.0,726.6000000000003,726.6000000000003,506.04336963089975,5.004722222222219,0.30757051548297915,0.24100000000000005,0.17505000000000004,0.75,0,0.0,0,0,0,0.0,2,76,0,0,1775,177.5,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,13,0.9230769230769231,50,13,102,26,25,126,101,25,0,126,0,101,0,25,0,0,0,126,12,13,0,25,0,126,0,0,101,0,25,87,4,1.4482758620689655,0,10,2311,12.323155299993232,8.384700799419079,0.19133290002355352,0.14450349973049015,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1576,158,train_worker_bottleneck_1001576,1001576,worker_bottleneck,balanced_cost,297,297,0,0.0,297,0,0.0,0,0.0,1.7102930498078055,1.7727930498078055,-0.06249999999999997,1.7102930498078055,1.772793049807805,4.440892098500626e-16,quality,-1511.8,-1063.6656956731204,-5.87888888888889,1.0,1.0,-0.45441390038438967,0.0,0.0,-0.06249999999999997,78,167.20000000000002,True,False,completed,1.0,1.0,1511.8,1511.8,1063.6656956731204,5.87888888888889,0.45441390038438967,0.7014273324000001,0.5180757217833335,0.75,2,0.017241379310344827,0,0,0,0.0,1,114,0,0,1183,118.30000000000001,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,23,0.8695652173913043,55,23,132,46,41,176,131,45,4,172,0,131,4,41,4,4,0,172,23,22,0,41,2,172,0,0,131,4,41,111,6,1.5855855855855856,0,10,2311,12.323155299993232,8.384700799419079,1.5286961999954656,0.17805449949810281,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
