episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
783,79,train_balanced_1000783,1000783,balanced,labor_dominant,0.7484027064358878,0.18630849153026882,0.06528880203384335,dirichlet,279,279,0,0.0,279,0,0.0,0,0.0,1.7287845329463953,1.7912845329463953,-0.0625,1.7287845329463953,1.7912845329463951,2.220446049250313e-16,quality,-936.5000000000002,-760.1150426073102,-7.914722222222233,1.0000000000000002,1.0,-0.41743093410720955,0.0,0.0,-0.0625,77,234.3,True,False,completed,1.0,1.0,936.5000000000002,936.5000000000002,760.1150426073102,7.914722222222231,0.37605578978871096,0.41743093410720955,0.4711,0.3304833333333334,0.75,0,0.0,0,0,0,0.0,1,100,0,0,1782,178.20000000000002,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,19,1.0,58,19,127,38,37,164,124,40,3,161,0,124,3,37,3,3,0,161,20,20,0,37,0,159,0,0,124,3,37,105,6,1.561904761904762,0,10,2086,16.98764820001088,14.541939099959563,0.20723650004947558,0.1823324005235918,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
784,79,train_high_arrival_pressure_1000784,1000784,high_arrival_pressure,balanced_cost,0.038841748741719966,0.5775296952622545,0.38362855599602547,dirichlet,315,315,0,0.0,315,0,0.0,0,0.0,1.7312854647240923,1.7937854647240923,-0.0625,1.7312854647240923,1.793785464724092,2.220446049250313e-16,quality,-1582.7,-937.9271889603602,-20.31138888888889,1.0000000000000002,1.0,-0.41242907055181594,0.0,0.0,-0.0625,81,148.6,True,False,completed,1.0,1.0,1582.7,1582.7,937.9271889603602,20.31138888888889,0.48735302759493554,0.41242907055181594,0.5269630783999999,0.32507235971666665,0.75,0,0.0,0,0,0,0.0,1,118,0,0,954,95.4,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,23,0.8695652173913043,58,23,142,46,46,186,137,49,3,183,0,137,3,46,3,3,0,183,25,24,0,46,0,183,0,0,137,3,46,118,11,1.576271186440678,0,10,2086,16.98764820001088,14.541939099959563,0.15599189995555207,0.20742339949356392,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
785,79,train_easy_1000785,1000785,easy,downtime_dominant,0.5,0.3,0.2,anchor_4,133,133,0,0.0,133,0,0.0,0,0.0,1.8221073504775203,1.8846073504775203,-0.0625,1.8221073504775203,1.8846073504775207,-4.440892098500626e-16,quality,-427.99999999999994,-309.61125905683997,-8.278888888888892,1.0,1.0,-0.2307852990449586,0.0,0.0,-0.0625,44,173.0,True,False,completed,1.0,1.0,427.99999999999994,427.99999999999994,309.61125905683997,8.278888888888892,0.2307852990449586,0.2307852990449586,0.14,0.10958333333333335,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1479,147.9,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,38,6,65,12,12,77,65,12,0,77,0,65,0,12,0,0,0,77,6,6,0,12,0,77,0,0,65,0,12,55,3,1.4,0,10,2086,16.98764820001088,14.541939099959563,0.11898169998312369,0.11788719991454855,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
786,79,train_balanced_1000786,1000786,balanced,balanced_cost,0.24162159835136077,0.6120760073244615,0.14630239432417774,dirichlet,175,175,0,0.0,175,0,0.0,0,0.0,1.793468628503726,1.855968628503726,-0.0625,1.793468628503726,1.8559686285037258,2.220446049250313e-16,quality,-618.1999999999999,-461.2081937478703,-4.759999999999999,0.9999999999999998,1.0,-0.2880627429925484,0.0,0.0,-0.0625,50,200.8,True,False,completed,1.0,1.0,618.1999999999999,618.1999999999999,461.2081937478703,4.759999999999999,0.28207870023873494,0.2880627429925484,0.19830000000000003,0.16523333333333337,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1647,164.70000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,1.0,39,11,82,22,21,102,81,21,0,102,0,81,0,21,0,0,0,102,11,11,1,21,0,101,0,0,81,0,21,71,3,1.4366197183098592,0,10,2086,16.98764820001088,14.541939099959563,0.13219490001210943,0.11223739967681468,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
787,79,train_balanced_1000787,1000787,balanced,downtime_dominant,0.0,1.0,0.0,anchor_1,232,232,0,0.0,232,0,0.0,0,0.0,1.7204479668354624,1.7829479668354624,-0.0625,1.7204479668354624,1.7829479668354622,2.220446049250313e-16,quality,-788.9999999999999,-767.1093579221798,-0.4122222222222225,1.0,1.0,-0.43410406632907544,0.0,0.0,-0.0625,68,198.9,True,False,completed,1.0,1.0,788.9999999999999,788.9999999999999,767.1093579221798,0.41222222222222243,0.33020750058618575,0.43410406632907544,0.34871857950000007,0.2656345698666667,0.75,0,0.0,0,0,0,0.0,2,76,0,0,1668,166.8,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,14,1.0,54,14,108,28,28,136,108,28,0,136,0,108,0,28,0,0,0,136,14,14,0,28,0,136,0,0,108,0,28,95,4,1.431578947368421,0,10,2086,16.98764820001088,14.541939099959563,0.19048159994417801,0.15886930021224543,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
788,79,train_balanced_1000788,1000788,balanced,downtime_dominant,0.06167459149401971,0.32780314402542976,0.6105222644805506,dirichlet,166,166,0,0.0,166,0,0.0,0,0.0,1.8264052393333357,1.8889052393333357,-0.0625,1.8264052393333357,1.8889052393333352,4.440892098500626e-16,quality,-652.1000000000001,-422.8862908020301,-10.153333333333332,0.9999999999999997,1.0,-0.2221895213333294,0.0,0.0,-0.0625,53,202.3,True,False,completed,1.0,1.0,652.1000000000001,652.1000000000001,422.8862908020301,10.153333333333332,0.2989625293896985,0.2221895213333294,0.228,0.16253874223333334,0.75,0,0.0,0,0,0,0.0,2,44,0,0,1803,180.3,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,8,0.875,45,8,81,16,16,94,78,16,0,94,0,78,0,16,0,0,0,94,8,8,0,16,0,94,0,0,78,0,16,68,3,1.3823529411764706,0,10,2086,16.98764820001088,14.541939099959563,0.11125580000225455,0.10219430032884702,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
789,79,train_fatigue_bottleneck_1000789,1000789,fatigue_bottleneck,balanced_cost,0.5311355894392475,0.27366901817696887,0.19519539238378364,dirichlet,279,279,0,0.0,279,0,0.0,0,0.0,1.7128811983823133,1.7753811983823133,-0.0625,1.7128811983823133,1.7753811983823133,0.0,quality,-1477.3000000000002,-1071.8146297382905,-4.0380555555555615,1.0,1.0,-0.44923760323537326,0.0,0.0,-0.0625,75,157.60000000000002,True,False,completed,1.0,1.0,1477.3000000000002,1477.3000000000002,1071.8146297382905,4.03805555555556,0.4460382538136603,0.44923760323537326,0.7365077055999999,0.6592340808333331,0.75,9,0.0967741935483871,0,0,10,0.07575757575757576,1,84,0,0,1160,116.0,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,20,0.95,55,20,127,40,37,170,124,46,9,161,0,124,9,37,9,9,0,161,25,21,1,36,9,161,0,0,124,9,37,100,8,1.7,0,10,2086,16.98764820001088,14.541939099959563,0.18042099999729544,0.18694730062270537,23.452742900000885,parallel_episode_batch,not_promoted,-9.094154687993455e-05,7.84957494695184e-05,0.3423970603581631,-0.0034756642928572765,8.920853000552486e-05,0.0026041666666666665,0.9999040058164885,0.07054539863020182,0.0,0.28692448139190674,1.5133352279663086,0.2746756374835968,-0.00023765649530105293,0.009777314029633999,1.5135730504989624,0.27780598402023315,0.9987329244613647,2.5e-05,-0.3011048436164856,-0.31362059712409973,-0.20933406054973602,-0.20957961678504944,-0.20878498256206512,0.3093266785144806,-0.31271401047706604,-0.316895991563797,-0.1987076997756958,-0.20791059732437134,-0.22088295221328735,0.01847868598997593,0.12648440897464752,0.01798621006309986,0.12724491953849792
790,80,train_fatigue_bottleneck_1000790,1000790,fatigue_bottleneck,balanced_cost,0.5446482238353116,0.39038199251973105,0.06496978364495742,dirichlet,306,306,0,0.0,306,0,0.0,0,0.0,1.68231605170423,1.74481605170423,-0.06249999999999997,1.68231605170423,1.74481605170423,0.0,quality,-1477.2000000000005,-993.5487716615594,-15.385555555555547,1.0,1.0,-0.51036789659154,0.0,0.0,-0.06249999999999997,74,162.0,True,False,completed,1.0,1.0,1477.2000000000005,1477.2000000000005,993.5487716615594,15.385555555555547,0.4724608680377591,0.51036789659154,0.7387360727000002,0.6297329142333336,0.75,4,0.031746031746031744,16,16,18,0.1005586592178771,0,89,0,0,1148,114.80000000000001,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},4.5,20,0.85,54,20,140,40,52,199,138,61,9,190,0,138,9,52,9,9,0,190,24,54,1,52,3,190,0,0,138,9,52,97,36,2.051546391752577,0,10,2524,21.566358099982608,18.316932900052052,0.1610050000017509,0.24066329945344478,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
791,80,train_balanced_1000791,1000791,balanced,balanced_cost,0.8003777037940342,0.12693007219790622,0.07269222400805969,dirichlet,164,164,0,0.0,164,0,0.0,0,0.0,1.781125471886943,1.843625471886943,-0.0625,1.781125471886943,1.8436254718869427,2.220446049250313e-16,quality,-608.2999999999998,-316.2026474472301,-10.903333333333334,0.9999999999999998,1.0,-0.3127490562261145,0.0,0.0,-0.0625,53,189.0,True,False,completed,1.0,1.0,608.2999999999998,608.2999999999998,316.2026474472301,10.903333333333334,0.27607359569865475,0.3127490562261145,0.1462681757,0.12944150620000003,0.75,0,0.0,0,0,0,0.0,2,47,0,1,1659,165.9,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,8,1.0,45,8,79,16,16,93,77,16,0,93,0,77,0,16,0,0,0,93,8,8,0,16,0,93,0,0,77,0,16,68,4,1.3676470588235294,0,10,2524,21.566358099982608,18.316932900052052,0.12323999998625368,0.14657270000316203,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
792,80,train_balanced_1000792,1000792,balanced,downtime_dominant,0.164089332669657,0.24047957683081084,0.5954310904995321,dirichlet,167,167,0,0.0,167,0,0.0,0,0.0,1.811799683568923,1.874299683568923,-0.0625,1.811799683568923,1.874299683568923,0.0,quality,-637.1,-459.59939293883986,-12.458888888888893,0.9999999999999997,1.0,-0.2514006328621539,0.0,0.0,-0.0625,54,213.4,True,False,completed,1.0,1.0,637.1,637.1,459.59939293883986,12.458888888888893,0.30775712835985686,0.2514006328621539,0.2791,0.1752387224166667,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1921,192.10000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,8,1.0,46,8,82,16,15,96,81,15,0,96,0,81,0,15,0,0,0,96,8,7,0,15,0,96,0,0,81,0,15,69,5,1.391304347826087,0,10,2524,21.566358099982608,18.316932900052052,0.11639189999550581,0.12078600015956908,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
793,80,train_balanced_1000793,1000793,balanced,balanced_cost,0.1106842985487306,0.5824779967552355,0.30683770469603394,dirichlet,251,251,0,0.0,251,0,0.0,0,0.0,1.7602030218618923,1.8227030218618923,-0.0625,1.7602030218618923,1.8227030218618923,0.0,quality,-797.3000000000002,-847.6754951940995,-8.188888888888895,0.9999999999999999,1.0,-0.35459395627621537,0.0,0.0,-0.0625,60,203.3,True,False,completed,1.0,1.0,797.3000000000002,797.3000000000002,847.6754951940995,8.188888888888895,0.3653741640727786,0.35459395627621537,0.3449000000000001,0.24471666666666672,0.75,0,0.0,0,0,0,0.0,1,95,0,0,1566,156.60000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,20,1.0,40,20,112,40,39,152,107,45,6,146,0,107,6,39,6,6,0,146,24,22,1,39,0,146,0,0,107,6,39,91,9,1.6703296703296704,0,10,2524,21.566358099982608,18.316932900052052,0.16157179995207116,0.15131789987208322,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
794,80,train_fatigue_bottleneck_1000794,1000794,fatigue_bottleneck,balanced_cost,0.3466256796740421,0.47336346992879436,0.18001085039716352,dirichlet,300,300,0,0.0,300,0,0.0,0,0.0,1.6966546464381167,1.7591546464381167,-0.0625,1.6966546464381167,1.759154646438117,-2.220446049250313e-16,quality,-1587.7000000000007,-1125.3942987553698,-11.486666666666673,1.0,1.0,-0.48169070712376627,0.0,0.0,-0.0625,76,141.20000000000002,True,False,completed,1.0,1.0,1587.7000000000007,1587.7000000000007,1125.3942987553698,11.48666666666667,0.4809816399584964,0.48169070712376627,0.7498682539999999,0.6907982618166666,0.75,23,0.2072072072072072,5,5,91,0.42924528301886794,0,88,1,0,885,88.5,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},5.1000000000000005,22,0.9090909090909091,54,22,132,44,48,185,125,60,12,173,0,125,12,48,12,12,0,173,26,39,1,47,22,173,0,0,125,12,48,98,17,1.8877551020408163,0,10,2524,21.566358099982608,18.316932900052052,0.44079449999844655,0.1939721999806352,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
795,80,train_fatigue_bottleneck_1000795,1000795,fatigue_bottleneck,downtime_dominant,0.8511607188066372,0.030655048968658255,0.11818423222470453,dirichlet,311,311,0,0.0,311,0,0.0,0,0.0,1.6723754423659973,1.7348754423659973,-0.0625,1.6723754423659973,1.7348754423659973,0.0,quality,-1758.7000000000003,-1407.0648577484094,-2.8558333333333374,1.0000000000000002,1.0,-0.5302491152680052,0.0,0.0,-0.0625,85,173.70000000000002,True,False,completed,1.0,1.0,1758.7000000000003,1758.7000000000003,1407.0648577484094,2.855833333333338,0.4833812382766772,0.5302491152680052,0.7461224246999999,0.7016986397166667,0.75,20,0.19607843137254902,1,1,8,0.041666666666666664,0,82,0,0,1283,128.3,0,0,0,0.0,0,0.0,0,0,58,0.0,0,{},0.2,22,1.0,63,22,138,44,44,192,132,60,16,176,0,132,16,44,16,16,0,176,28,32,0,43,16,176,0,0,132,16,44,106,12,1.8113207547169812,0,10,2524,21.566358099982608,18.316932900052052,0.16528180002933368,0.2076492998166941,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
796,80,train_machine_bottleneck_1000796,1000796,machine_bottleneck,balanced_cost,0.0,0.0,1.0,anchor_2,269,269,0,0.0,269,0,0.0,0,0.0,1.863515336552116,1.926015336552116,-0.06249999999999997,1.863515336552116,1.9260153365521158,2.220446049250313e-16,quality,-1181.6999999999998,-820.7461790514801,-8.68333333333334,1.0,1.0,-0.14796932689576836,0.0,0.0,-0.06249999999999997,73,180.70000000000002,True,False,completed,1.0,1.0,1181.6999999999998,1181.6999999999998,820.7461790514801,8.68333333333334,0.41290535653001625,0.14796932689576836,0.3462683919,0.24862127906666673,0.75,0,0.0,0,0,0,0.0,1,98,0,1,1448,144.8,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,19,0.8947368421052632,54,19,123,38,35,156,119,37,2,154,0,119,2,35,2,2,0,154,20,18,1,35,0,154,0,0,119,2,35,103,4,1.5145631067961165,0,10,2524,21.566358099982608,18.316932900052052,0.16902639996260405,0.17409419978503138,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
797,80,train_balanced_1000797,1000797,balanced,downtime_dominant,0.5,0.3,0.2,anchor_4,171,171,0,0.0,171,0,0.0,0,0.0,1.803719763685519,1.866219763685519,-0.0625,1.803719763685519,1.8662197636855196,-6.661338147750939e-16,quality,-573.5000000000001,-489.62038473748987,-1.8855555555555563,1.0,1.0,-0.2675604726289607,0.0,0.0,-0.0625,50,191.0,True,False,completed,1.0,1.0,573.5000000000001,573.5000000000001,489.62038473748987,1.8855555555555563,0.2675604726289607,0.2675604726289607,0.23760000000000003,0.154252885,0.75,0,0.0,0,0,0,0.0,2,58,0,0,1585,158.5,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,10,1.0,40,10,81,20,20,100,80,20,0,100,0,80,0,20,0,0,0,100,10,10,0,20,0,100,0,0,80,0,20,70,4,1.4285714285714286,0,10,2524,21.566358099982608,18.316932900052052,0.11993869999423623,0.1249260003096424,30.97433739999542,parallel_episode_batch,not_promoted,-0.0002870479307603091,0.0001254917036931147,0.3289458930492401,-0.003513760748319328,7.540146898463718e-05,0.0001953125,1.0001733154058456,0.11143817033153028,0.0,0.41759613156318665,1.5899043083190918,0.25415894389152527,-3.456311605987139e-05,0.011854032054543495,1.5899388790130615,0.254084974527359,0.9978246688842773,2.5e-05,-0.3010806441307068,-0.3137078881263733,-0.20937815308570862,-0.20963844656944275,-0.20884287357330322,0.30936306715011597,-0.31279298663139343,-0.31707268953323364,-0.1986844390630722,-0.20796462893486023,-0.2210870087146759,0.018475398421287537,0.12652872502803802,0.01798621006309986,0.12729673087596893
